system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_1_opencv_content_contour,clean_negative,0,25,0.69134213,1,clean_negative/clean_2_23.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_2_23.jpg,161,0.88982160,2,2.jpg,system_1_opencv_content_contour,,712,1131,sliding_window_clean,0.00000000,1.00000000,1.00000000,20.54287282,0.00000000,0.00000000,0.00000000,0.00000000,0.09396362,0.70309695,0.04373169,0.99847412,0.12696838,1.00000000,0.18749149,166.20203243,65536.00000000,1.00000000,0.00019836,9.29593658,0.97402344,0.90612793,62665.00000000,0.95619202,0.95626831,136.65385437,1.00000000,1.00000000,3427.56982422,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.46130276,0.43798831,121,0,1.31856759,0.63708954,52,0,0.00005927,0.99894853,16,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,26,0.68666670,1,clean_negative/clean_15_43.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_15_43.jpg,164,0.88345674,15,15.jpg,system_1_opencv_content_contour,,267,1088,sliding_window_clean,0.00000000,0.99975586,0.99963379,22.97999593,0.00000000,0.00000000,0.00000000,0.00000000,0.19551086,0.74384014,0.02401733,0.96826172,0.02874756,0.99868774,0.25916651,490.42439614,65450.00000000,0.99868774,0.01211548,13.25220299,0.94482422,0.99652100,63962.00000000,0.97598267,0.97598267,179.88319397,1.00000000,1.00000000,6864.78417969,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.46633209,0.46488918,111,0,1.49115646,0.95612320,17,1,0.00003950,0.63898771,43,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,27,0.68180861,0,clean_negative/clean_15_11.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_15_11.jpg,211,0.80482369,15,15.jpg,system_1_opencv_content_contour,,785,397,sliding_window_clean,0.00000000,1.00000000,1.00000000,18.32585480,0.00000000,0.00000000,0.00000000,0.00000000,0.10803223,0.65355126,0.08270264,0.99763489,0.14152527,1.00000000,0.26451874,230.32456802,65536.00000000,1.00000000,0.04829407,9.66236687,0.86777344,0.92706299,60079.00000000,0.91673279,0.91729736,147.78703308,1.00000000,1.00000000,4032.76513672,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.48405832,0.55970320,84,0,1.36027177,0.71418048,37,0,0.00004678,0.77154214,27,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,28,0.67666482,0,clean_negative/clean_5_78.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_5_78.jpg,249,0.67314188,5,5.jpg,system_1_opencv_content_contour,,288,771,sliding_window_clean,0.00000000,0.99975586,1.00000000,21.62438978,0.00000000,0.00000000,0.00000000,0.00000000,0.19944763,0.72349175,0.12322998,0.97051239,0.12123108,0.99990845,0.26369956,788.02958038,65530.00000000,0.99990845,0.10643005,12.30354977,0.84301758,0.97393799,57460.00000000,0.87677002,0.87677002,183.47087097,1.00000000,1.00000000,6592.62304688,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.54189682,0.86906958,29,0,1.19923919,0.41650882,112,0,0.00004529,0.74441606,29,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,29,0.67565954,0,clean_negative/clean_2_12.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_2_12.jpg,237,0.70955695,2,2.jpg,system_1_opencv_content_contour,,48,144,sliding_window_clean,0.00000000,1.00000000,0.99896240,19.28693323,0.00000000,0.00000000,0.00000000,0.00000000,0.11447144,0.70748019,0.10958862,0.97642517,0.13450623,0.99916077,0.18960074,209.30476332,65481.00000000,0.99916077,0.03297424,9.22884178,0.81660156,0.91894531,58344.00000000,0.89025879,0.89041138,191.30441284,1.00000000,1.00000000,3207.12597656,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.51363734,0.71791538,50,0,1.31177746,0.62453786,55,0,0.00004200,0.68452539,37,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,30,0.67475653,1,clean_negative/clean_12_13.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_12_13.jpg,252,0.64831219,12,12.jpg,system_1_opencv_content_contour,,685,959,sliding_window_clean,0.00000000,1.00000000,1.00000000,22.58758063,0.00000000,0.00000000,0.00000000,0.00000000,0.12863159,0.68465217,0.15502930,0.99637604,0.20300293,1.00000000,0.18382931,479.13566708,65536.00000000,1.00000000,0.12530518,9.97546673,0.72348633,0.97875977,55353.00000000,0.84461975,0.84497070,134.55787659,1.00000000,1.00000000,5094.57714844,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.55091315,0.91729609,22,1,1.31167539,0.62434919,56,0,0.00003091,0.48262431,60,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,31,0.67166400,0,clean_negative/clean_5_81.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_5_81.jpg,248,0.67352517,5,5.jpg,system_1_opencv_content_contour,,288,773,sliding_window_clean,0.00000000,0.99975586,1.00000000,21.66937665,0.00000000,0.00000000,0.00000000,0.00000000,0.19813538,0.72408183,0.12290955,0.97058868,0.12126160,0.99990845,0.26153123,783.21384308,65530.00000000,0.99990845,0.10643005,12.27188396,0.84277344,0.97412109,57481.00000000,0.87709045,0.87709045,183.44725037,1.00000000,1.00000000,6568.61035156,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.54214327,0.87038783,28,0,1.19732946,0.41297865,114,0,0.00004459,0.73162554,31,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,32,0.66663046,1,clean_negative/clean_9_126.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_9_126.jpg,216,0.79608744,9,9.jpg,system_1_opencv_content_contour,,0,851,sliding_window_clean,0.00000000,1.00000000,1.00000000,23.33084816,0.00000000,0.00000000,0.00000000,0.00000000,0.18737793,0.75298778,0.06384277,0.97589111,0.07443237,1.00000000,0.19674550,528.28066029,65536.00000000,1.00000000,0.05766296,11.50408649,0.84116211,0.99969482,61347.00000000,0.93608093,0.93615723,185.04096985,1.00000000,1.00000000,5317.26513672,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.46994113,0.48419321,104,0,1.53915493,1.00000000,3,1,0.00003273,0.51569817,53,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,33,0.65842934,1,clean_negative/clean_7_15.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_7_15.jpg,269,0.57310393,7,7.jpg,system_1_opencv_content_contour,,174,986,sliding_window_clean,0.00000000,1.00000000,0.99664307,18.09208983,0.00000000,0.00000000,0.00000000,0.00000000,0.10064697,0.65033094,0.17895508,0.98744965,0.21710205,0.99725342,0.28384840,190.79658845,65356.00000000,0.99725342,0.12771606,9.70109367,0.68251953,0.93310547,53783.00000000,0.82066345,0.82104492,171.94700623,1.00000000,1.00000000,4013.80371094,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.59978071,1.00000000,1,1,1.30963568,0.62057874,57,0,0.00002389,0.35470929,89,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,34,0.65068580,1,clean_negative/clean_12_5.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_12_5.jpg,244,0.69021470,12,12.jpg,system_1_opencv_content_contour,,0,96,sliding_window_clean,0.00000000,0.94687500,1.00000000,19.30937933,0.00000000,0.00000000,0.00000000,0.00000000,0.12651062,0.70483716,0.11708069,0.97806549,0.15852356,0.98533630,0.17712046,327.18113591,64575.00000000,0.98533630,0.05320740,9.11905289,0.74311523,0.99414062,57792.00000000,0.88183594,0.88291931,186.49649048,1.00000000,1.00000000,3475.10107422,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.54175366,0.86830386,30,0,1.01922730,0.08375355,210,0,0.00006042,1.00000000,11,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
